,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%,season
7809,Jeff Green,BOS,27,6-9,235,Georgetown,USA,2007,1,5,82.0,16.9,4.6,1.7,-6.1,1.8,12.1,23.2,52.0,8.5,2013-14
7810,Jeff Teague,ATL,26,6-2,181,Wake Forest,USA,2009,1,19,79.0,16.5,2.6,6.7,1.3,1.4,6.9,25.0,54.1,34.7,2013-14
7811,Jeff Withey,NOP,24,7-0,235,Kansas,USA,2013,2,39,58.0,3.3,2.6,0.4,2.7,7.5,14.7,11.8,59.0,5.7,2013-14
7812,Jeffery Taylor,CHA,25,6-7,225,Vanderbilt,Sweden,2012,2,31,26.0,8.0,2.3,0.8,-5.1,2.2,7.5,18.4,43.6,6.0,2013-14
7813,Jeremy Evans,UTA,26,6-9,197,Western Kentucky,USA,2010,2,55,66.0,6.1,4.7,0.7,-7.4,10.1,16.7,14.9,54.9,6.1,2013-14
7814,Jeremy Lamb,OKC,22,6-5,185,Connecticut,USA,2012,1,12,78.0,8.5,2.4,1.5,7.1,1.8,10.4,19.7,52.2,12.3,2013-14
7815,Jeremy Lin,HOU,25,6-3,200,Harvard,USA,Undrafted,Undrafted,Undrafted,71.0,12.5,2.6,4.1,3.9,1.7,6.7,19.8,57.2,22.9,2013-14
7816,Jeremy Tyler,NYK,23,6-10,250,None,USA,2011,2,39,41.0,3.6,2.7,0.2,-5.1,9.9,18.9,18.3,53.2,3.2,2013-14
7817,Jermaine O'Neal,GSW,35,6-11,255,None,USA,1996,1,17,44.0,7.9,5.5,0.6,2.1,9.9,16.4,18.1,57.0,4.5,2013-14
7818,Jerryd Bayless,BOS,25,6-3,200,Arizona,USA,2008,1,11,72.0,9.3,2.0,2.7,-3.5,1.3,7.6,19.3,49.8,18.7,2013-14
7819,Jimmer Fredette,CHI,25,6-2,195,Brigham Young,USA,2011,1,10,49.0,5.6,1.1,1.3,-2.9,1.5,8.3,23.7,57.8,22.1,2013-14
7820,Jimmy Butler,CHI,24,6-7,220,Marquette,USA,2011,1,30,67.0,13.1,4.9,2.6,4.0,3.4,9.5,16.7,52.2,11.0,2013-14
7821,Joakim Noah,CHI,29,6-11,232,Florida,USA,2007,1,9,80.0,12.6,11.3,5.4,4.4,10.2,22.1,18.5,53.1,25.8,2013-14
7822,Jodie Meeks,LAL,26,6-4,208,Kentucky,USA,2009,2,41,77.0,15.7,2.5,1.8,-8.8,1.1,6.1,18.5,60.1,8.5,2013-14
7823,Joe Johnson,BKN,33,6-7,240,Arkansas,USA,2001,1,10,79.0,15.8,3.4,2.7,0.4,2.0,9.0,22.1,56.4,14.8,2013-14
7824,Joel Anthony,BOS,31,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted,33.0,0.8,1.2,0.1,-6.5,7.8,12.7,9.1,39.4,1.6,2013-14
7825,Joel Freeland,POR,27,6-10,225,None,United Kingdom,2006,1,30,52.0,3.3,4.0,0.7,1.9,11.3,15.5,12.0,49.8,7.2,2013-14
7826,John Henson,MIL,23,6-11,220,North Carolina,USA,2012,1,14,70.0,11.1,7.1,1.6,-11.5,9.3,18.0,20.1,54.3,11.1,2013-14
7827,John Jenkins,ATL,23,6-4,215,Vanderbilt,USA,2012,1,23,13.0,3.1,1.7,0.8,-9.9,1.9,11.2,15.2,45.7,11.3,2013-14
7828,John Lucas III,UTA,31,5-11,166,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,42.0,3.8,0.9,1.0,-14.2,1.9,4.8,15.7,40.3,12.0,2013-14
7829,John Salmons,TOR,34,6-6,207,Miami,USA,2002,1,26,78.0,5.2,2.1,1.9,-0.5,1.1,8.5,12.6,46.2,13.5,2013-14
7830,John Wall,WAS,23,6-4,195,Kentucky,USA,2010,1,1,82.0,19.3,4.1,8.8,3.5,1.3,10.2,26.7,52.4,39.2,2013-14
7831,Jon Leuer,MEM,25,6-10,228,Wisconsin,USA,2011,2,40,49.0,6.2,3.2,0.4,-0.6,6.1,20.8,20.8,56.6,5.2,2013-14
7832,Jonas Jerebko,DET,27,6-10,231,None,Sweden,2009,2,39,64.0,4.2,2.7,0.6,-5.2,6.1,17.0,15.8,57.7,8.8,2013-14
7833,Jonas Valanciunas,TOR,22,6-11,231,None,Lithuania,2011,1,5,81.0,11.3,8.8,0.7,2.5,10.4,22.0,18.3,57.9,4.1,2013-14
7834,Jordan Crawford,GSW,25,6-4,195,Xavier,USA,2010,1,27,81.0,11.0,2.3,3.5,-4.7,1.4,8.1,23.2,51.6,25.6,2013-14
7835,Jordan Farmar,LAL,27,6-2,180,UCLA,USA,2006,1,26,41.0,10.1,2.5,4.9,-5.4,2.0,8.8,22.3,53.3,34.3,2013-14
7836,Jordan Hamilton,HOU,23,6-7,220,Texas-Austin,USA,2011,1,26,60.0,6.7,3.2,0.9,-4.8,2.9,14.8,18.3,50.7,8.4,2013-14
7837,Jordan Hill,LAL,26,6-10,235,Arizona,USA,2009,1,8,72.0,9.7,7.4,0.8,-9.4,12.4,21.7,19.4,57.9,6.3,2013-14
7838,Jorge Gutierrez,BKN,25,6-3,195,California,Mexico,Undrafted,Undrafted,Undrafted,15.0,4.1,1.5,2.0,-8.9,1.3,8.4,13.6,52.3,20.4,2013-14
7839,Jose Calderon,DAL,32,6-3,211,None,Spain,Undrafted,Undrafted,Undrafted,81.0,11.4,2.4,4.7,-0.5,1.3,6.8,16.0,59.6,22.3,2013-14
7840,Josh Childress,NOP,31,6-8,210,Stanford,USA,2004,1,6,4.0,0.0,0.8,0.5,31.4,0.0,13.0,2.0,0.0,9.5,2013-14
7841,Josh Harrellson,DET,25,6-10,275,Kentucky,USA,2011,2,45,32.0,2.9,2.4,0.5,0.0,8.4,14.3,12.5,54.7,7.4,2013-14
7842,Josh McRoberts,CHA,27,6-10,240,Duke,USA,2007,2,37,78.0,8.5,4.8,4.3,1.3,3.7,12.4,13.7,54.8,21.5,2013-14
7843,Josh Powell,HOU,31,6-9,240,North Carolina State,USA,Undrafted,Undrafted,Undrafted,1.0,4.0,5.0,0.0,-18.4,0.0,29.4,16.7,33.3,0.0,2013-14
7844,Josh Smith,DET,28,6-9,225,None,USA,2004,1,17,77.0,16.4,6.8,3.3,-3.6,3.4,15.5,24.1,46.3,14.7,2013-14
7845,Jrue Holiday,NOP,24,6-4,205,UCLA,USA,2009,1,17,34.0,14.3,4.2,7.9,1.4,2.4,10.2,22.4,50.5,35.8,2013-14
7846,Julyan Stone,TOR,25,6-6,200,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,21.0,0.9,1.0,0.6,-19.4,1.6,14.9,8.7,49.1,17.9,2013-14
7847,Justin Hamilton,MIA,24,7-0,255,Louisiana State,USA,2012,2,45,8.0,3.3,0.9,0.0,-16.2,6.3,5.9,16.9,58.6,0.0,2013-14
7848,Kawhi Leonard,SAS,23,6-7,230,San Diego State,USA,2011,1,15,66.0,12.8,6.2,2.0,9.9,4.2,16.7,18.0,60.2,10.3,2013-14
7849,Keith Bogans,BOS,34,6-5,215,Kentucky,USA,2003,2,43,6.0,2.0,0.5,0.5,-2.9,0.0,6.0,5.4,82.0,8.8,2013-14
7850,Kelly Olynyk,BOS,23,7-0,238,Gonzaga,Canada,2013,1,13,70.0,8.7,5.2,1.6,-0.7,9.7,16.4,20.1,54.6,12.3,2013-14
7851,Kemba Walker,CHA,24,6-1,184,Connecticut,USA,2011,1,9,73.0,17.7,4.2,6.1,2.6,1.5,9.9,25.5,49.9,29.1,2013-14
7852,Kendall Marshall,LAL,22,6-4,195,North Carolina,USA,2012,1,13,54.0,8.0,2.9,8.8,-5.0,1.0,8.3,16.1,49.4,42.6,2013-14
7853,Kendrick Perkins,OKC,29,6-10,270,None,USA,2003,1,27,62.0,3.4,4.9,1.1,1.6,7.1,17.4,11.5,47.4,7.6,2013-14
7854,Kenneth Faried,DEN,24,6-8,228,Morehead State,USA,2011,1,22,80.0,13.7,8.6,1.2,-3.2,10.3,20.4,20.8,57.3,7.1,2013-14
7855,Kent Bazemore,LAL,24,6-5,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67.0,6.0,1.7,1.4,-12.4,1.0,11.5,21.8,51.5,16.7,2013-14
7856,Kentavious Caldwell-Pope,DET,21,6-5,205,Georgia,USA,2013,1,8,80.0,5.9,2.0,0.7,-1.2,2.2,7.7,13.6,48.3,5.0,2013-14
7857,Kenyon Martin,NYK,36,6-9,225,Cincinnati,USA,2000,1,1,32.0,4.3,4.2,1.6,2.6,6.0,15.8,11.6,52.1,11.8,2013-14
7858,Kevin Durant,OKC,25,6-9,240,Texas,USA,2007,1,2,81.0,32.0,7.4,5.5,8.1,2.0,16.4,32.2,63.5,25.9,2013-14
7859,Kevin Garnett,BKN,38,6-11,253,None,USA,1995,1,5,54.0,6.5,6.6,1.5,-1.0,5.9,28.0,19.0,46.7,13.0,2013-14
7860,Kevin Love,MIN,25,6-10,243,UCLA,USA,2008,1,5,77.0,26.1,12.5,4.4,5.9,7.6,26.7,28.1,59.1,20.5,2013-14
7861,Kevin Martin,MIN,31,6-7,197,Western Carolina,USA,2004,1,26,68.0,19.1,3.0,1.8,3.6,1.5,8.1,24.3,55.3,9.0,2013-14
7862,Kevin Seraphin,WAS,24,6-10,278,None,France,2010,1,17,53.0,4.7,2.4,0.3,-1.6,9.0,13.9,21.0,53.3,5.4,2013-14
7863,Khris Middleton,MIL,22,6-8,217,Texas A&M,USA,2012,2,39,82.0,12.1,3.8,2.1,-7.5,2.4,10.6,18.6,54.1,11.4,2013-14
7864,Kirk Hinrich,CHI,33,6-4,190,Kansas,USA,2003,1,7,73.0,9.1,2.6,3.9,3.8,1.5,7.7,17.1,49.4,22.4,2013-14
7865,Klay Thompson,GSW,24,6-7,205,Washington State,USA,2011,1,11,81.0,18.4,3.1,2.2,9.1,1.4,7.0,22.4,55.5,9.7,2013-14
7866,Kobe Bryant,LAL,35,6-6,205,None,USA,1996,1,13,6.0,13.8,4.3,6.3,-8.3,1.2,13.0,29.0,50.5,36.9,2013-14
7867,Kosta Koufos,MEM,25,7-0,265,Ohio State,USA,2008,1,23,80.0,6.4,5.2,0.5,1.7,11.8,19.5,18.7,51.4,4.7,2013-14
7868,Kris Humphries,BOS,29,6-9,235,Minnesota,USA,2004,1,14,69.0,8.4,5.9,1.0,-5.6,8.9,21.3,18.9,55.2,8.7,2013-14
7869,Kyle Korver,ATL,33,6-7,212,Creighton,USA,2003,2,51,71.0,12.0,4.0,2.9,3.2,0.9,11.1,13.6,65.3,12.7,2013-14
7870,Kyle Lowry,TOR,28,6-0,205,Villanova,USA,2006,1,24,79.0,17.9,4.7,7.4,4.5,3.1,10.0,22.2,56.7,33.6,2013-14
7871,Kyle O'Quinn,ORL,24,6-10,250,Norfolk State,USA,2012,2,49,69.0,6.2,5.3,1.1,-1.2,9.0,21.3,18.1,52.6,10.4,2013-14
7872,Kyle Singler,DET,26,6-8,230,Duke,USA,2011,2,33,82.0,9.6,3.7,0.9,-4.7,4.6,8.0,13.7,57.4,4.7,2013-14
7873,Kyrie Irving,CLE,22,6-3,193,Duke,Australia,2011,1,1,71.0,20.8,3.6,6.1,-4.9,2.0,8.5,27.4,53.3,31.1,2013-14
7874,LaMarcus Aldridge,POR,28,6-11,240,Texas-Austin,USA,2006,1,2,69.0,23.2,11.1,2.6,7.5,6.5,22.9,29.6,50.7,12.8,2013-14
7875,Lance Stephenson,IND,23,6-5,230,Cincinnati,USA,2010,2,40,78.0,13.8,7.2,4.6,5.2,3.7,16.0,19.1,56.4,21.7,2013-14
7876,Lance Thomas,NOP,26,6-8,225,Duke,USA,Undrafted,Undrafted,Undrafted,5.0,1.2,1.4,0.6,-4.8,4.7,10.2,14.0,27.9,12.0,2013-14
7877,Landry Fields,TOR,26,6-7,215,Stanford,USA,2010,2,39,30.0,2.3,2.0,0.7,-2.7,4.9,13.8,12.0,44.3,9.6,2013-14
7878,Larry Sanders,MIL,25,6-11,235,Virginia Commonwealth,USA,2010,1,15,23.0,7.7,7.2,0.8,-9.1,9.5,18.5,16.3,47.8,5.5,2013-14
7879,Lavoy Allen,IND,25,6-9,255,Temple,USA,2011,2,50,65.0,4.7,4.8,1.1,-8.8,9.8,17.9,13.9,47.0,10.5,2013-14
7880,LeBron James,MIA,29,6-8,250,None,USA,2003,1,1,77.0,27.1,6.9,6.3,6.9,3.4,16.5,30.3,64.9,31.1,2013-14
7881,Leandro Barbosa,PHX,31,6-3,194,None,Brazil,2003,1,28,20.0,7.5,1.9,1.6,8.1,1.3,8.7,19.6,50.6,14.6,2013-14
7882,Lorenzo Brown,PHI,23,6-5,195,North Carolina State,USA,2013,2,52,26.0,2.5,1.1,1.6,0.8,3.0,8.9,19.5,34.9,28.1,2013-14
7883,Lou Amundson,CHI,31,6-9,225,UNLV,USA,Undrafted,Undrafted,Undrafted,19.0,2.0,2.9,0.3,-7.7,14.4,14.6,13.6,44.6,5.7,2013-14
7884,Lou Williams,ATL,27,6-1,175,None,USA,2005,2,45,60.0,10.4,2.1,3.5,-6.1,0.7,8.0,20.5,54.7,23.4,2013-14
7885,Luc Mbah a Moute,MIN,27,6-8,230,UCLA,Cameroon,2008,2,37,64.0,3.5,2.3,0.6,-7.4,5.2,9.2,11.2,50.3,5.6,2013-14
7886,Luis Scola,IND,34,6-9,240,None,Argentina,2002,2,55,82.0,7.6,4.8,1.0,0.2,6.3,21.5,23.4,50.5,10.6,2013-14
7887,Luke Babbitt,NOP,25,6-9,225,Nevada-Reno,USA,2010,1,16,27.0,6.3,3.3,1.1,7.9,4.2,16.0,17.3,52.5,8.9,2013-14
7888,Luke Ridnour,CHA,33,6-2,175,Oregon,USA,2003,1,14,61.0,5.0,1.6,2.9,-8.8,2.0,6.9,16.1,45.2,24.8,2013-14
7889,Luol Deng,CLE,29,6-9,220,Duke,United Kingdom,2004,1,7,63.0,16.0,5.7,2.9,0.0,4.3,11.7,22.0,51.7,14.1,2013-14
7890,Maalik Wayns,LAC,23,6-1,195,Villanova,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.0,1.0,-25.5,0.0,16.7,9.5,50.0,33.3,2013-14
7891,Malcolm Thomas,UTA,25,6-9,225,San Diego State,USA,Undrafted,Undrafted,Undrafted,8.0,1.9,2.6,0.3,7.0,10.0,21.1,18.1,44.4,4.3,2013-14
7892,Manny Harris,LAL,24,6-5,185,Michigan,USA,Undrafted,Undrafted,Undrafted,9.0,8.1,3.8,1.2,-12.4,3.6,14.2,20.0,48.5,10.4,2013-14
7893,Manu Ginobili,SAS,36,6-6,205,None,Argentina,1999,2,57,68.0,12.3,3.0,4.3,12.9,2.1,10.7,23.8,59.0,27.4,2013-14
7894,MarShon Brooks,LAL,25,6-5,200,Providence,USA,2011,1,25,35.0,4.5,1.5,0.7,3.7,3.3,13.2,22.7,55.1,12.1,2013-14
7895,Marc Gasol,MEM,29,7-1,265,None,Spain,2007,2,48,59.0,14.6,7.2,3.6,0.0,4.6,18.5,22.0,52.6,18.0,2013-14
7896,Marcin Gortat,WAS,30,6-11,240,None,Poland,2005,2,57,81.0,13.2,9.5,1.7,5.5,7.7,21.8,17.9,56.8,8.0,2013-14
7897,Marco Belinelli,SAS,28,6-5,210,None,Italy,2007,1,18,80.0,11.4,2.8,2.2,7.1,1.0,10.1,18.6,60.5,13.0,2013-14
7898,Marcus Morris Sr.,PHX,24,6-9,235,Kansas,USA,2011,1,14,82.0,9.7,3.9,1.1,3.4,4.8,13.1,19.7,55.2,7.7,2013-14
7899,Marcus Thornton,BKN,27,6-4,205,Louisiana State,USA,2009,2,43,72.0,9.8,2.8,1.1,-0.3,3.3,8.4,19.3,51.1,7.2,2013-14
7900,Mario Chalmers,MIA,28,6-2,190,Kansas,USA,2008,2,34,73.0,9.8,2.9,4.9,6.7,2.2,8.5,17.0,56.7,23.2,2013-14
7901,Markieff Morris,PHX,24,6-10,245,Kansas,USA,2011,1,13,81.0,13.8,6.0,1.8,3.4,6.6,15.9,22.8,56.4,11.2,2013-14
7902,Marquis Teague,BKN,21,6-2,190,Kentucky,USA,2012,1,29,40.0,2.7,1.0,1.5,-8.1,0.2,9.0,17.6,39.8,22.2,2013-14
7903,Marreese Speights,GSW,26,6-10,255,Florida,USA,2008,1,16,79.0,6.4,3.7,0.4,-4.6,9.7,18.5,24.3,50.7,6.1,2013-14
7904,Martell Webster,WAS,27,6-7,230,None,USA,2005,1,6,78.0,9.7,2.8,1.2,-0.4,1.8,9.2,14.4,59.1,6.8,2013-14
7905,Marvin Williams,UTA,28,6-9,237,North Carolina,USA,2005,1,2,66.0,9.1,5.1,1.2,-5.7,5.0,16.0,16.7,54.0,7.5,2013-14
7906,Mason Plumlee,BKN,24,6-11,235,Duke,USA,2013,1,22,70.0,7.4,4.4,0.9,-3.3,8.4,17.5,16.8,67.0,8.2,2013-14
7907,Matt Barnes,LAC,34,6-7,226,UCLA,USA,2002,2,45,63.0,9.9,4.6,2.0,10.4,3.6,12.5,16.2,55.2,10.1,2013-14
7908,Matt Bonner,SAS,34,6-10,235,Florida,USA,2003,2,45,61.0,3.2,2.1,0.5,6.1,2.4,16.3,11.9,58.2,6.3,2013-14
7909,Matthew Dellavedova,CLE,23,6-4,200,St. Mary's,Australia,Undrafted,Undrafted,Undrafted,72.0,4.7,1.7,2.6,3.7,2.2,7.2,12.8,53.4,21.7,2013-14
7910,Maurice Harkless,ORL,21,6-9,220,St. John's (NY),USA,2012,1,15,80.0,7.4,3.3,1.0,-7.4,3.6,10.3,14.5,54.2,6.3,2013-14
7911,Melvin Ely,NOP,36,6-10,260,Fresno State,USA,2002,1,12,2.0,3.0,0.5,0.0,-25.0,0.0,4.5,11.3,50.0,0.0,2013-14
7912,Metta World Peace,NYK,34,6-7,260,St. John's (NY),USA,1999,1,16,29.0,4.8,2.0,0.6,0.6,4.5,11.2,18.7,46.9,7.0,2013-14
7913,Meyers Leonard,POR,22,7-1,245,Illinois,USA,2012,1,11,40.0,2.5,2.8,0.5,-12.0,7.0,23.4,13.5,48.9,8.0,2013-14
7914,Michael Beasley,MIA,25,6-10,235,Kansas State,USA,2008,1,2,55.0,7.9,3.1,0.8,-2.8,4.3,18.6,24.7,55.9,8.8,2013-14
7915,Michael Carter-Williams,PHI,22,6-6,185,Syracuse,USA,2013,1,11,70.0,16.7,6.2,6.3,-8.2,3.8,14.1,25.4,48.0,29.2,2013-14
7916,Michael Kidd-Gilchrist,CHA,20,6-7,232,Kentucky,USA,2012,1,2,62.0,7.2,5.2,0.8,1.4,7.5,14.1,15.3,51.6,5.5,2013-14
7917,Mike Conley,MEM,26,6-1,185,Ohio State,USA,2007,1,4,73.0,17.2,2.9,6.0,3.0,1.7,7.6,24.0,54.5,29.3,2013-14
7918,Mike Dunleavy,CHI,33,6-9,230,Duke,USA,2002,1,3,82.0,11.3,4.2,2.3,3.0,1.8,11.6,16.6,54.9,11.9,2013-14
7919,Mike Harris,UTA,31,6-6,242,Rice,USA,Undrafted,Undrafted,Undrafted,20.0,4.2,1.7,0.3,2.6,6.1,7.8,15.8,57.6,3.7,2013-14
7920,Mike James,CHI,39,6-2,188,Duquesne,USA,Undrafted,Undrafted,Undrafted,11.0,1.0,0.6,1.5,-3.5,0.0,10.9,17.1,25.1,34.7,2013-14
7921,Mike Miller,MEM,34,6-8,218,Florida,USA,2000,1,5,82.0,7.1,2.5,1.6,-2.6,1.8,11.1,14.0,61.9,11.6,2013-14
7922,Mike Muscala,ATL,22,6-11,239,Bucknell,USA,2013,2,44,20.0,3.8,2.6,0.4,-21.7,7.8,18.1,18.5,48.0,5.8,2013-14
7923,Mike Scott,ATL,25,6-8,237,Virginia,USA,2012,2,43,80.0,9.6,3.6,0.9,-6.4,4.3,15.4,23.2,55.9,9.1,2013-14
7924,Miles Plumlee,PHX,25,6-11,255,Duke,USA,2012,1,26,80.0,8.1,7.8,0.5,1.3,10.1,21.6,16.0,52.9,3.3,2013-14
7925,Miroslav Raduljica,MIL,26,7-0,250,None,Serbia,Undrafted,Undrafted,Undrafted,48.0,3.8,2.3,0.5,-5.2,11.4,11.6,16.7,60.3,8.4,2013-14
7926,Mirza Teletovic,BKN,28,6-9,242,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,72.0,8.6,3.7,0.8,-4.0,4.5,15.7,19.7,55.9,6.9,2013-14
7927,Mo Williams,POR,31,6-1,195,Alabama,USA,2003,2,47,74.0,9.7,2.1,4.3,2.5,2.2,5.8,20.0,50.7,26.6,2013-14
7928,Monta Ellis,DAL,28,6-3,185,None,USA,2005,2,40,82.0,19.0,3.6,5.7,0.6,1.3,8.8,25.7,53.2,24.5,2013-14
7929,Mustafa Shakur,OKC,29,6-3,190,Arizona,USA,Undrafted,Undrafted,Undrafted,3.0,0.3,0.0,1.3,-30.8,0.0,0.0,22.2,12.9,66.7,2013-14
7930,Nando De Colo,TOR,27,6-5,195,None,France,2009,2,53,47.0,3.8,1.6,1.4,-2.0,2.9,12.5,18.0,52.6,20.3,2013-14
7931,Nate Robinson,DEN,30,5-9,180,Washington,USA,2005,1,21,44.0,10.4,1.8,2.5,4.5,2.5,6.3,23.6,54.4,22.6,2013-14
7932,Nate Wolters,MIL,23,6-4,190,South Dakota State,USA,2013,2,38,58.0,7.2,2.6,3.2,-1.0,2.5,9.0,16.3,48.6,22.7,2013-14
7933,Nazr Mohammed,CHI,36,6-10,250,Kentucky,USA,1998,1,29,80.0,1.6,2.2,0.3,-0.6,12.1,18.8,14.4,44.5,6.6,2013-14
7934,Nemanja Nedovic,GSW,23,6-3,192,None,Serbia,2013,1,30,24.0,1.1,0.6,0.5,-22.3,2.0,7.9,16.2,30.6,16.0,2013-14
7935,Nene,WAS,31,6-11,250,None,Brazil,2002,1,7,53.0,14.2,5.5,2.9,3.4,4.3,15.5,23.7,53.0,16.6,2013-14
7936,Nick Calathes,MEM,25,6-6,213,Florida,USA,2009,2,45,71.0,4.9,1.9,2.9,1.3,2.2,9.8,17.2,50.6,27.3,2013-14
7937,Nick Collison,OKC,33,6-10,255,Kansas,USA,2003,1,12,81.0,4.2,3.6,1.3,13.0,8.9,12.9,11.5,59.9,10.8,2013-14
7938,Nick Young,LAL,29,6-7,210,Southern California,USA,2007,1,16,64.0,17.9,2.6,1.5,-2.1,1.6,7.2,26.3,56.4,9.1,2013-14
7939,Nicolas Batum,POR,25,6-8,200,None,France,2008,1,25,82.0,13.0,7.5,5.1,5.4,3.8,16.1,16.2,58.9,20.8,2013-14
7940,Nikola Pekovic,MIN,28,6-11,285,None,Montenegro,2008,2,31,54.0,17.5,8.7,0.9,7.7,11.7,16.3,22.3,58.2,4.9,2013-14
7941,Nikola Vucevic,ORL,23,7-0,250,Southern California,Montenegro,2011,1,16,57.0,14.2,11.0,1.8,-5.1,10.1,24.8,21.4,53.6,9.8,2013-14
7942,Norris Cole,MIA,25,6-2,175,Cleveland State,USA,2011,1,28,82.0,6.4,2.0,3.0,2.9,1.0,7.7,15.3,49.7,18.7,2013-14
7943,O.J. Mayo,MIL,26,6-4,210,Southern California,USA,2008,1,3,52.0,11.7,2.4,2.2,-12.9,1.7,7.6,22.5,51.6,15.2,2013-14
7944,Ognjen Kuzmic,GSW,24,7-0,251,None,Serbia,2012,2,52,21.0,0.7,1.0,0.1,-29.7,8.8,12.1,12.0,42.0,3.4,2013-14
7945,Omer Asik,HOU,27,7-0,255,None,Turkey,2008,2,36,48.0,5.8,7.9,0.5,3.1,10.4,26.3,13.4,57.0,3.9,2013-14
7946,Omri Casspi,HOU,26,6-9,225,None,Israel,2009,1,23,71.0,6.9,3.7,1.2,5.3,4.3,14.4,17.7,52.8,10.5,2013-14
7947,Orlando Johnson,SAC,25,6-5,220,Cal-Santa Barbara,USA,2012,2,36,45.0,2.2,1.2,0.4,-4.5,2.2,11.3,15.4,40.2,8.7,2013-14
7948,Othyus Jeffers,MIN,28,6-5,210,Robert Morris-Chicago,USA,Undrafted,Undrafted,Undrafted,6.0,1.5,1.5,0.2,30.6,3.2,17.4,8.8,58.0,2.6,2013-14
7949,Otto Porter Jr.,WAS,21,6-8,198,Georgetown,USA,2013,1,3,37.0,2.1,1.5,0.3,-2.0,6.4,13.0,14.6,40.5,5.1,2013-14
7950,P.J. Tucker,PHX,29,6-6,224,Texas,USA,2006,2,35,81.0,9.4,6.5,1.7,2.4,6.4,14.6,13.9,54.0,8.0,2013-14
7951,Pablo Prigioni,NYK,37,6-3,185,None,Argentina,Undrafted,Undrafted,Undrafted,66.0,3.8,2.0,3.5,1.7,2.9,8.4,9.3,64.2,25.8,2013-14
7952,Patrick Beverley,HOU,25,6-1,185,Arkansas,USA,2009,2,42,56.0,10.2,3.5,2.7,8.3,4.4,6.8,14.7,54.5,12.3,2013-14
7953,Patrick Patterson,TOR,25,6-9,235,Kentucky,USA,2010,1,14,65.0,8.5,5.3,1.2,5.3,7.4,15.0,17.0,53.3,8.3,2013-14
7954,Patty Mills,SAS,25,6-0,185,St. Mary's,Australia,2009,2,55,81.0,10.2,2.1,1.8,10.9,2.3,8.4,21.9,58.8,15.7,2013-14
7955,Pau Gasol,LAL,33,7-0,250,None,Spain,2001,1,3,60.0,17.4,9.7,3.4,-8.6,6.5,22.8,26.1,52.2,18.4,2013-14
7956,Paul George,IND,24,6-9,220,Fresno State,USA,2010,1,10,80.0,21.7,6.8,3.5,6.5,2.3,15.7,27.8,55.5,17.7,2013-14
7957,Paul Millsap,ATL,29,6-8,253,Louisiana Tech,USA,2006,2,47,74.0,17.9,8.5,3.1,1.9,6.4,19.3,25.1,54.5,16.0,2013-14
7958,Paul Pierce,BKN,36,6-7,235,Kansas,USA,1998,1,10,75.0,13.5,4.6,2.4,1.5,1.4,16.3,22.1,59.5,14.6,2013-14
7959,Pero Antic,ATL,31,6-11,260,None,Macedonia,Undrafted,Undrafted,Undrafted,50.0,7.0,4.2,1.2,5.0,6.1,16.8,17.8,54.5,10.0,2013-14
7960,Perry Jones III,OKC,22,6-11,235,Baylor,USA,2012,1,28,62.0,3.5,1.8,0.4,3.5,3.9,11.0,12.6,54.1,5.0,2013-14
7961,Peyton Siva,DET,23,6-0,185,Louisville,USA,2013,2,56,24.0,2.3,0.6,1.4,-5.1,0.8,5.8,16.2,42.5,25.8,2013-14
7962,Phil Pressey,BOS,23,5-11,175,Missouri,USA,Undrafted,Undrafted,Undrafted,75.0,2.8,1.4,3.2,-0.4,1.8,7.7,14.1,39.0,30.5,2013-14
7963,Quincy Acy,SAC,23,6-7,225,Baylor,USA,2012,2,37,63.0,2.7,3.4,0.4,-6.1,8.0,16.7,9.9,52.0,5.1,2013-14
7964,Quincy Miller,DEN,21,6-9,210,Baylor,USA,2012,2,38,52.0,4.9,2.8,0.5,-3.5,4.2,14.1,16.9,45.9,4.7,2013-14
7965,Quincy Pondexter,MEM,26,6-6,225,Washington,USA,2010,1,26,15.0,6.3,1.7,1.3,-19.8,3.9,6.5,17.8,52.0,12.6,2013-14
7966,Rajon Rondo,BOS,28,6-1,186,Kentucky,USA,2006,1,21,30.0,11.7,5.5,9.8,-9.2,2.1,16.3,20.7,46.1,48.0,2013-14
7967,Ramon Sessions,MIL,28,6-3,190,Nevada-Reno,USA,2007,2,56,83.0,12.3,2.4,4.1,-3.6,1.7,7.4,21.9,53.9,25.8,2013-14
7968,Randy Foye,DEN,30,6-4,213,Villanova,USA,2006,1,7,81.0,13.2,2.9,3.5,-2.6,1.3,7.7,18.2,55.8,17.3,2013-14
7969,Rashard Lewis,MIA,34,6-10,235,None,USA,1998,2,32,60.0,4.5,1.8,1.0,2.6,2.9,9.6,13.8,53.5,8.8,2013-14
